measure_number	beat	offset	duration	notes
46	11/3	548/3	1/3	('B3', 'D#4', 'F#4', 'B4', 'D#5')
46	4.0	183.0	1/3	('B2', 'A4', 'C#5')
46	13/3	550/3	1/3	('C#3', 'G#4', 'B4')
46	14/3	551/3	1/3	('D#3', 'F#4', 'A4')
47	1.0	184.0	1/3	('E3', 'G#3', 'B3', 'G#4')
47	4/3	553/3	1/3	('E3', 'G#3', 'B3', 'F##4')
47	5/3	554/3	1/3	('E3', 'G#3', 'B3', 'G#4')
47	2.0	185.0	1/3	('E3', 'G#3', 'B3', 'A4')
47	7/3	556/3	1/3	('E3', 'G#3', 'B3', 'F##4')
47	8/3	557/3	1/3	('E3', 'G#3', 'B3', 'G#4')
47	3.0	186.0	1/3	('B2', 'D#3', 'F#3', 'A3')
47	10/3	559/3	1/3	('B2', 'D#3', 'F#3', 'A3', 'G#4')
47	11/3	560/3	1/3	('B2', 'D#3', 'F#3', 'A3', 'F#4')
47	4.0	187.0	1/3	('C#3', 'E3', 'G#3')
47	13/3	562/3	1/3	('C#3', 'E3', 'G#3', 'F#4')
47	14/3	563/3	1/3	('C#3', 'E3', 'G#3', 'E4')
48	1.0	188.0	1/3	('G#2', 'B#2', 'D#3', 'F#3')
48	4/3	565/3	1/3	('G#2', 'B#2', 'D#3', 'F#3', 'B#3')
48	5/3	566/3	1/3	('G#2', 'B#2', 'D#3', 'F#3', 'D#4')
48	2.0	189.0	1/3	('G#2', 'B#2', 'D#3', 'F#3', 'E4')
48	7/3	568/3	1/3	('G#2', 'B#2', 'D#3', 'F#3', 'B#3')
48	8/3	569/3	1/3	('G#2', 'B#2', 'D#3', 'F#3', 'D#4')
48	3.0	190.0	1/3	('A2', 'C#3', 'E3')
48	10/3	571/3	1/3	('A2', 'C#3', 'E3', 'A3')
48	11/3	572/3	1/3	('A2', 'C#3', 'E3', 'C#4')
48	4.0	191.0	1/3	('A2', 'C#3', 'E3', 'D#4')
48	13/3	574/3	1/3	('A2', 'C#3', 'E3', 'A3')
48	14/3	575/3	1/3	('A2', 'C#3', 'E3', 'C#4')
49	1.0	192.0	1/3	('B1', 'B2', 'E3')
49	4/3	577/3	1/3	('B1', 'B2', 'E3', 'G#3')
49	5/3	578/3	1/3	('B1', 'B2', 'E3', 'B3')
49	2.0	193.0	1/3	('B1', 'B2', 'F#3')
49	7/3	580/3	1/3	('B1', 'B2', 'F#3', 'A3')
49	8/3	581/3	1/3	('B1', 'B2', 'F#3', 'B3')
49	3.0	194.0	1/3	('B1', 'B2', 'F#3')
49	10/3	583/3	1/3	('B1', 'B2', 'F#3', 'A3')
49	11/3	584/3	1/3	('B1', 'B2', 'F#3', 'C#4')
49	4.0	195.0	1/3	('B1', 'B2', 'F#3')
49	13/3	586/3	1/3	('B1', 'B2', 'F#3', 'A3')
49	14/3	587/3	1/3	('B1', 'B2', 'F#3', 'D#4')
50	1.0	196.0	1/3	('E2', 'E3', 'G#3', 'E4')
50	4/3	589/3	1/3	('E2', 'E3', 'B3')
50	5/3	590/3	1/3	('E2', 'E3', 'G#3')
50	2.0	197.0	1/3	('B2', 'B3')
50	7/3	592/3	1/3	('B2', 'E4')
50	8/3	593/3	1/3	('B2', 'G#4')
50	3.0	198.0	1/3	('B2', 'F#4')
50	10/3	595/3	1/3	('B2', 'D#4')
50	11/3	596/3	1/3	('B2', 'B3')
50	4.0	199.0	1/3	('B2', 'D#4')
50	13/3	598/3	1/3	('B2', 'F#4')
50	14/3	599/3	1/3	('B2', 'A4')
51	1.0	200.0	1/3	('B2', 'G#4')
51	4/3	601/3	1/3	('B2', 'E4')
51	5/3	602/3	1/3	('B2', 'B3')
51	2.0	201.0	1/3	('B2', 'E4')
51	7/3	604/3	1/3	('B2', 'G#4')
51	8/3	605/3	1/3	('B2', 'B4')
51	3.0	202.0	1/3	('B2', 'A4')
51	10/3	607/3	1/3	('B2', 'F#4')
51	11/3	608/3	1/3	('B2', 'D#4')
51	4.0	203.0	1/3	('B2', 'D#5')
51	13/3	610/3	1/3	('B2', 'A4')
51	14/3	611/3	1/3	('B2', 'F#4')
52	1.0	204.0	1/3	('E3', 'G#4', 'E5')
52	4/3	613/3	1/3	('B2', 'G#4', 'E5')
52	5/3	614/3	1/3	('G#2', 'G#4', 'E5')
52	2.0	205.0	1/3	('B2', 'B4')
52	7/3	616/3	1/3	('E3', 'B4')
52	8/3	617/3	1/3	('G#3', 'B4')
52	3.0	206.0	1/3	('F#3', 'B4')
52	10/3	619/3	1/3	('D#3', 'B4')
52	11/3	620/3	1/3	('B2', 'B4')
52	4.0	207.0	1/3	('D#3', 'B4')
52	13/3	622/3	1/3	('F#3', 'B4')
52	14/3	623/3	1/3	('A3', 'B4')
53	1.0	208.0	1/3	('G#3', 'B4')
53	4/3	625/3	1/3	('E3', 'B4')
53	5/3	626/3	1/3	('B2', 'B4')
53	2.0	209.0	1/3	('E3', 'B4')
53	7/3	628/3	1/3	('G#3', 'B4')
53	8/3	629/3	1/3	('B3', 'B4')
53	3.0	210.0	1/3	('A3', 'B4')
53	10/3	631/3	1/3	('F#3', 'B4')
53	11/3	632/3	1/3	('D#3', 'B4')
53	4.0	211.0	1/3	('D#4', 'B4')
53	13/3	634/3	1/3	('A3', 'B4')
53	14/3	635/3	1/3	('F#3', 'B4')
54	1.0	212.0	1/3	('G#3', 'E5')
54	4/3	637/3	1/3	('B3', 'B4')
54	5/3	638/3	1/3	('E4', 'G#4')
54	2.0	213.0	1/3	('B3', 'B4')
54	7/3	640/3	1/3	('G#3', 'E5')
54	8/3	641/3	1/3	('E3', 'G#5')
54	3.0	214.0	1/3	('D#3', 'F#5')
54	10/3	643/3	1/3	('F#3', 'D#5')
54	11/3	644/3	1/3	('A3', 'B4')
54	4.0	215.0	1/3	('F#3', 'D#5')
54	13/3	646/3	1/3	('D#3', 'F#5')
54	14/3	647/3	1/3	('B2', 'A5')
55	1.0	216.0	1/3	('E3', 'G#5')
55	4/3	649/3	1/3	('G#3', 'E5')
55	5/3	650/3	1/3	('B3', 'B4')
55	2.0	217.0	1/3	('G#3', 'E5')
55	7/3	652/3	1/3	('E3', 'G#5')
55	8/3	653/3	1/3	('B2', 'B5')
55	3.0	218.0	1/3	('F#3', 'A5')
55	10/3	655/3	1/3	('A3', 'F#5')
55	11/3	656/3	1/3	('B3', 'D#5')
55	4.0	219.0	1/3	('A3', 'D#6')
55	13/3	658/3	1/3	('B3', 'B5')
55	14/3	659/3	1/3	('F#4', 'F#5')
56	1.0	220.0	1/3	('G#3', 'E6')
56	4/3	661/3	1/3	('B3', 'B5')
56	5/3	662/3	1/3	('E4', 'G#5')
56	2.0	221.0	1/3	('E3', 'B5')
56	7/3	664/3	1/3	('G#3', 'G#5')
56	8/3	665/3	1/3	('B3', 'E5')
56	3.0	222.0	1/3	('F#3', 'A5')
56	10/3	667/3	1/3	('A3', 'F#5')
56	11/3	668/3	1/3	('B3', 'D#5')
56	4.0	223.0	1/3	('A3', 'D#6')
56	13/3	670/3	1/3	('B3', 'B5')
56	14/3	671/3	1/3	('F#4', 'F#5')
57	1.0	224.0	1/3	('G#3', 'E6')
57	4/3	673/3	1/3	('B3', 'B5')
57	5/3	674/3	1/3	('E4', 'G#5')
57	2.0	225.0	1/3	('E3', 'B5')
57	7/3	676/3	1/3	('G#3', 'G#5')
57	8/3	677/3	1/3	('B3', 'E5')
57	3.0	226.0	1/3	('F#3', 'A5')
57	10/3	679/3	1/3	('A3', 'F#5')
57	11/3	680/3	1/3	('B3', 'D#5')
57	4.0	227.0	1/3	('A3', 'D#6')
57	13/3	682/3	1/3	('B3', 'B5')
57	14/3	683/3	1/3	('F#4', 'F#5')
58	1.0	228.0	0.25	('G#3', 'E6')
58	1.25	228.25	0.25	('B3', 'B5')
58	1.5	228.5	0.25	('E3', 'G#5')
58	1.75	228.75	0.25	('B3', 'E5')
58	2.0	229.0	0.25	('F#3', 'A5')
58	2.25	229.25	0.25	('B3', 'F#5')
58	2.5	229.5	0.25	('A3', 'D#6')
58	2.75	229.75	0.25	('B3', 'B5')
58	3.0	230.0	0.25	('G#3', 'E6')
58	3.25	230.25	0.25	('B3', 'B5')
58	3.5	230.5	0.25	('E3', 'G#5')
58	3.75	230.75	0.25	('B3', 'E5')
58	4.0	231.0	0.25	('F#3', 'A5')
58	4.25	231.25	0.25	('B3', 'F#5')
58	4.5	231.5	0.25	('A3', 'D#6')
58	4.75	231.75	0.25	('B3', 'B5')
59	1.0	232.0	0.25	('G#3', 'E6')
59	1.25	232.25	0.25	('B3', 'B5')
59	1.5	232.5	0.25	('A3', 'D#6')
59	1.75	232.75	0.25	('B3', 'B5')
59	2.0	233.0	0.25	('G#3', 'E6')
59	2.25	233.25	0.25	('B3', 'B5')
59	2.5	233.5	0.25	('A3', 'D#6')
59	2.75	233.75	0.25	('B3', 'B5')
59	3.0	234.0	0.25	('G#3', 'E6')
59	3.25	234.25	0.25	('B3', 'B5')
59	3.5	234.5	0.25	('A3', 'D#6')
59	3.75	234.75	0.25	('B3', 'B5')
59	4.0	235.0	0.25	('G#3', 'E6')
59	4.25	235.25	0.25	('B3', 'B5')
59	4.5	235.5	0.25	('A3', 'D#6')
59	4.75	235.75	0.25	('B3', 'B5')
60	1.0	236.0	0.25	('G#3', 'E6')
60	1.25	236.25	0.25	('B3', 'B5')
60	1.5	236.5	0.25	('G#2', 'D6')
60	1.75	236.75	0.25	('E3', 'B5')
60	2.0	237.0	0.25	('G#2', 'D6')
60	2.25	237.25	0.25	('E3', 'B5')
60	2.5	237.5	0.25	('G#2', 'D6')
60	2.75	237.75	0.25	('E3', 'B5')
60	3.0	238.0	0.25	('G#2', 'D6')
60	3.25	238.25	0.25	('E3', 'B5')
60	3.5	238.5	0.25	('G#2', 'D6')
60	3.75	238.75	0.25	('E3', 'B5')
60	4.0	239.0	0.25	('G#2', 'D6')
60	4.25	239.25	0.25	('E3', 'B5')
60	4.5	239.5	0.25	('G#2', 'D6')
60	4.75	239.75	0.25	('E3', 'B5')
61	1.0	240.0	0.25	('G#2', 'D6')
61	1.25	240.25	0.25	('E3', 'D6')
61	1.5	240.5	0.25	('G#2', 'C#6')
61	1.75	240.75	0.25	('E3', 'B5')
61	2.0	241.0	0.25	('G#2', 'A5')
61	2.25	241.25	0.25	('E3', 'G#5')
61	2.5	241.5	0.25	('G#2', 'F#5')
61	2.75	241.75	0.25	('E3', 'E5')
61	3.0	242.0	0.25	('G#2', 'D5')
61	3.25	242.25	0.25	('E3', 'C#5')
61	3.5	242.5	0.25	('G#2', 'B4')
61	3.75	242.75	0.25	('E3', 'A4')
61	4.0	243.0	0.25	('G#2', 'G#4')
61	4.25	243.25	0.25	('E3', 'F#4')
61	4.5	243.5	0.25	('G#2', 'E4')
61	4.75	243.75	0.25	('E3', 'D4')
62	1.0	244.0	0.25	('A2', 'C#3', 'E3', 'C#4')
62	1.25	244.25	0.25	('A2', 'C#3', 'E3', 'D#4')
62	1.5	244.5	0.25	('A2', 'C#3', 'E3', 'E4')
62	1.75	244.75	0.25	('A2', 'C#3', 'E3', 'D#4')
62	2.0	245.0	0.25	('E4',)
62	2.25	245.25	0.25	('G#4',)
62	2.5	245.5	0.25	('A2', 'C#3', 'E3', 'A4')
62	2.75	245.75	0.25	('A2', 'C#3', 'E3', 'G#4')
62	3.0	246.0	0.25	('A2', 'C#3', 'E3', 'A4')
62	3.25	246.25	0.25	('A2', 'C#3', 'E3', 'B#4')
62	3.5	246.5	0.25	('A2', 'C#3', 'E3', 'C#5')
62	3.75	246.75	0.25	('A2', 'C#3', 'E3', 'B#4')
62	4.0	247.0	0.25	('C#5',)
62	4.25	247.25	0.25	('D#5',)
62	4.5	247.5	0.25	('A2', 'C#3', 'E3', 'E5')
62	4.75	247.75	0.25	('A2', 'C#3', 'E3', 'D#5')
63	1.0	248.0	0.25	('A2', 'C#3', 'E3', 'E5')
63	1.25	248.25	0.25	('A2', 'C#3', 'E3', 'G#5')
63	1.5	248.5	0.25	('A2', 'C#3', 'E3', 'A5')
63	1.75	248.75	0.25	('A2', 'C#3', 'E3', 'G#5')
63	2.0	249.0	0.25	('A5',)
63	2.25	249.25	0.25	('B#5',)
63	2.5	249.5	0.25	('A2', 'C#3', 'E3', 'C#6')
63	2.75	249.75	0.25	('A2', 'C#3', 'E3', 'B#5')
63	3.0	250.0	0.25	('A2', 'C#3', 'E3', 'C#6')
63	3.25	250.25	0.25	('A2', 'C#3', 'E3', 'D#6')
63	3.5	250.5	0.25	('A2', 'C#3', 'E3', 'E6')
63	3.75	250.75	0.25	('A2', 'C#3', 'E3', 'D#6')
63	4.0	251.0	0.25	('E6',)
63	4.25	251.25	0.25	('D#6',)
63	4.5	251.5	0.25	('A2', 'C#3', 'E3', 'C#6')
63	4.75	251.75	0.25	('A2', 'C#3', 'E3', 'B#5')
64	1.0	252.0	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
64	1.25	252.25	0.25	('A#2', 'C#3', 'E3', 'F#3', 'B#5')
64	1.5	252.5	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
64	1.75	252.75	0.25	('A#2', 'C#3', 'E3', 'F#3', 'D#6')
64	2.0	253.0	0.25	('E6',)
64	2.25	253.25	0.25	('D#6',)
64	2.5	253.5	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
64	2.75	253.75	0.25	('A#2', 'C#3', 'E3', 'F#3', 'B#5')
64	3.0	254.0	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
64	3.25	254.25	0.25	('A#2', 'C#3', 'E3', 'F#3', 'B#5')
64	3.5	254.5	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
64	3.75	254.75	0.25	('A#2', 'C#3', 'E3', 'F#3', 'D#6')
64	4.0	255.0	0.25	('E6',)
64	4.25	255.25	0.25	('D#6',)
64	4.5	255.5	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
64	4.75	255.75	0.25	('A#2', 'C#3', 'E3', 'F#3', 'B#5')
65	1.0	256.0	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
65	1.25	256.25	0.25	('A#2', 'C#3', 'E3', 'F#3', 'B#5')
65	1.5	256.5	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
65	1.75	256.75	0.25	('A#2', 'C#3', 'E3', 'F#3', 'D#6')
65	2.0	257.0	0.25	('E6',)
65	2.25	257.25	0.25	('D#6',)
65	2.5	257.5	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
65	2.75	257.75	0.25	('A#2', 'C#3', 'E3', 'F#3', 'B#5')
65	3.0	258.0	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
65	3.25	258.25	0.25	('A#2', 'C#3', 'E3', 'F#3', 'B#5')
65	3.5	258.5	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
65	3.75	258.75	0.25	('A#2', 'C#3', 'E3', 'F#3', 'D#6')
65	4.0	259.0	0.25	('E6',)
65	4.25	259.25	0.25	('D#6',)
65	4.5	259.5	0.25	('A#2', 'C#3', 'E3', 'F#3', 'E6')
65	4.75	259.75	0.25	('A#2', 'C#3', 'E3', 'F#3', 'C#6')
66	1.0	260.0	0.25	('B2', 'B4', 'B5')
66	1.25	260.25	0.25	('E3', 'B4', 'B5')
66	1.5	260.5	0.25	('G#3', 'B4', 'B5')
66	1.75	260.75	0.25	('B3', 'B4', 'B5')
66	2.0	261.0	0.25	('B2', 'G#4', 'G#5')
66	2.25	261.25	0.25	('E3', 'G#4', 'G#5')
66	2.5	261.5	0.25	('G#3', 'E4', 'E5')
66	2.75	261.75	0.25	('B3', 'E4', 'E5')
66	3.0	262.0	0.25	('B2', 'E5', 'E6')
66	3.25	262.25	0.25	('E3', 'E5', 'E6')
66	3.5	262.5	0.25	('G#3', 'E5', 'E6')
66	3.75	262.75	0.25	('B3', 'E5', 'E6')
66	4.0	263.0	0.25	('B2', 'B4', 'B5')
66	4.25	263.25	0.25	('E3', 'B4', 'B5')
66	4.5	263.5	0.25	('G#3', 'G#4', 'G#5')
66	4.75	263.75	0.25	('B3', 'G#4', 'G#5')
67	1.0	264.0	0.25	('B2', 'B4', 'B5')
67	1.25	264.25	0.25	('E3', 'B4', 'B5')
67	1.5	264.5	0.25	('G#3', 'B4', 'B5')
67	1.75	264.75	0.25	('B3', 'B4', 'B5')
67	2.0	265.0	0.25	('B2', 'G#4', 'G#5')
67	2.25	265.25	0.25	('E3', 'G#4', 'G#5')
67	2.5	265.5	0.25	('G#3', 'E4', 'E5')
67	2.75	265.75	0.25	('B3', 'E4', 'E5')
67	3.0	266.0	0.5	('G#3', 'E5', 'E6')
67	3.5	266.5	0.5	('G#3', 'E5', 'E6')
67	4.0	267.0	0.5	('E3', 'B4', 'B5')
67	4.5	267.5	0.5	('B2', 'G#4', 'G#5')
68	1.0	268.0	0.25	('B3',)
68	1.25	268.25	0.25	('B3', 'G#5')
68	1.5	268.5	0.25	('G#3', 'B5')
68	1.75	268.75	0.25	('G#3', 'G#5')
68	2.0	269.0	0.25	('E4', 'B5')
68	2.25	269.25	0.25	('E4', 'G#5')
68	2.5	269.5	0.25	('B3', 'B5')
68	2.75	269.75	0.25	('B3', 'G#5')
68	3.0	270.0	0.25	('G#4', 'B5')
68	3.25	270.25	0.25	('G#4', 'G#5')
68	3.5	270.5	0.25	('E4', 'B5')
68	3.75	270.75	0.25	('E4', 'G#5')
68	4.0	271.0	0.25	('B4', 'B5')
68	4.25	271.25	0.25	('B4', 'G#5')
68	4.5	271.5	0.25	('G#4', 'B5')
68	4.75	271.75	0.25	('G#4', 'G#5')
69	1.0	272.0	0.25	('E5', 'B5')
69	1.25	272.25	0.25	('E5', 'G#5')
69	1.5	272.5	0.25	('B4', 'B5')
69	1.75	272.75	0.25	('B4', 'G#5')
69	2.0	273.0	0.25	('E5', 'B5')
69	2.25	273.25	0.25	('E5', 'G#5')
69	2.5	273.5	0.25	('B4', 'B5')
69	2.75	273.75	0.25	('B4', 'G#5')
69	3.0	274.0	0.25	('E5', 'B5')
69	3.25	274.25	0.25	('E5', 'G#5')
69	3.5	274.5	0.25	('B4', 'B5')
69	3.75	274.75	0.25	('B4', 'G#5')
69	4.0	275.0	0.25	('E5', 'B5')
69	4.25	275.25	0.25	('E5', 'G#5')
69	4.5	275.5	0.25	('B4', 'B5')
69	4.75	275.75	0.25	('B4', 'G#5')
70	1.0	276.0	0.25	('D#5',)
70	1.25	276.25	0.25	('D#5', 'A5')
70	1.5	276.5	0.25	('B4', 'B5')
70	1.75	276.75	0.25	('B4', 'A5')
70	2.0	277.0	0.25	('D#5', 'C6')
70	2.25	277.25	0.25	('D#5', 'A5')
70	2.5	277.5	0.25	('B4', 'B5')
70	2.75	277.75	0.25	('B4', 'A5')
70	3.0	278.0	0.25	('D#5', 'C6')
70	3.25	278.25	0.25	('D#5', 'A5')
70	3.5	278.5	0.25	('B4', 'B5')
70	3.75	278.75	0.25	('B4', 'A5')
70	4.0	279.0	0.25	('D#5', 'C6')
70	4.25	279.25	0.25	('D#5', 'A5')
70	4.5	279.5	0.25	('B4', 'B5')
70	4.75	279.75	0.25	('B4', 'A5')
71	1.0	280.0	0.25	('D#5', 'C6')
71	1.25	280.25	0.25	('D#5', 'A5')
71	1.5	280.5	0.25	('B4', 'B5')
71	1.75	280.75	0.25	('B4', 'A5')
71	2.0	281.0	0.25	('D#5', 'C6')
71	2.25	281.25	0.25	('D#5', 'A5')
71	2.5	281.5	0.25	('B4', 'B5')
71	2.75	281.75	0.25	('B4', 'A5')
71	3.0	282.0	0.25	('D#5', 'C6')
71	3.25	282.25	0.25	('D#5', 'A5')
71	3.5	282.5	0.25	('B4', 'B5')
71	3.75	282.75	0.25	('B4', 'A5')
71	4.0	283.0	0.25	('D#5', 'C6')
71	4.25	283.25	0.25	('D#5', 'A5')
71	4.5	283.5	0.25	('B4', 'B5')
71	4.75	283.75	0.25	('B4', 'A5')
72	1.0	284.0	0.25	('D#5', 'C#6')
72	1.25	284.25	0.25	('D#5', 'E5', 'A5')
72	1.5	284.5	0.25	('D#5', 'B5')
72	1.75	284.75	0.25	('D#5', 'E5', 'A5')
72	2.0	285.0	0.25	('D#5', 'C#6')
72	2.25	285.25	0.25	('D#5', 'E5', 'A5')
72	2.5	285.5	0.25	('D#5', 'B5')
72	2.75	285.75	0.25	('D#5', 'E5', 'A5')
72	3.0	286.0	0.25	('D#5', 'C#6')
72	3.25	286.25	0.25	('D#5', 'E5', 'A5')
72	3.5	286.5	0.25	('D#5', 'B5')
72	3.75	286.75	0.25	('D#5', 'E5', 'A5')
72	4.0	287.0	0.25	('D#5', 'C#6')
72	4.25	287.25	0.25	('D#5', 'E5', 'A5')
72	4.5	287.5	0.25	('D#5', 'B5')
72	4.75	287.75	0.25	('D#5', 'E5', 'A5')
73	1.0	288.0	0.25	('D#5', 'F#6')
73	1.25	288.25	0.25	('D#5', 'E5', 'A5', 'B5')
73	1.5	288.5	0.25	('D#5', 'F#6')
73	1.75	288.75	0.25	('D#5', 'E5', 'A5', 'B5')
73	2.0	289.0	0.25	('D#5', 'F#6')
73	2.25	289.25	0.25	('D#5', 'E5', 'A5', 'B5')
73	2.5	289.5	0.25	('D#5', 'F#6')
73	2.75	289.75	0.25	('D#5', 'E5', 'A5', 'B5')
73	3.0	290.0	0.25	('D#5', 'F#6')
73	3.25	290.25	0.25	('D#5', 'E5', 'A5', 'B5')
73	3.5	290.5	0.25	('D#5', 'F#6')
73	3.75	290.75	0.25	('D#5', 'E5', 'A5', 'B5')
73	4.0	291.0	0.25	('D#5', 'F#6')
73	4.25	291.25	0.25	('D#5', 'E5', 'A5', 'B5')
73	4.5	291.5	0.25	('C#5', 'D#5', 'F#6')
73	4.75	291.75	0.25	('D#5', 'A5', 'B5')
74	1.0	292.0	2.0	('E4', 'E5', 'G#5', 'B5', 'E6')
74	3.0	294.0	1.0	('E4', 'G#4', 'B4', 'D5', 'G#5', 'B5', 'E6')
74	4.0	295.0	0.25	('E4', 'G#4', 'B4', 'D5', 'E6')
74	4.25	295.25	0.25	('E4', 'G#4', 'B4', 'D5', 'D6')
74	4.5	295.5	0.25	('E4', 'G#4', 'B4', 'D5', 'C6')
74	4.75	295.75	0.25	('E4', 'G#4', 'B4', 'D5', 'B5')
75	1.0	296.0	0.25	('E4', 'A4', 'C5', 'C6')
75	1.25	296.25	0.25	('E4', 'A4', 'C5', 'B5')
75	1.5	296.5	0.25	('E4', 'A4', 'C5', 'A5')
75	1.75	296.75	0.25	('E4', 'A4', 'C5', 'G#5')
75	2.0	297.0	0.25	('E4', 'A4', 'C5', 'A5')
75	2.25	297.25	0.25	('E4', 'A4', 'C5', 'B5')
75	2.5	297.5	0.25	('E4', 'A4', 'C5', 'C6')
75	2.75	297.75	0.25	('E4', 'A4', 'C5', 'D6')
75	3.0	298.0	0.25	('E4', 'G#4', 'B4', 'D5', 'E6')
75	3.25	298.25	0.25	('E4', 'G#4', 'B4', 'D5', 'F6')
75	3.5	298.5	0.25	('E4', 'G#4', 'B4', 'D5', 'E6')
75	3.75	298.75	0.25	('E4', 'G#4', 'B4', 'D5', 'D#6')
75	4.0	299.0	0.25	('E4', 'G#4', 'B4', 'D5', 'E6')
75	4.25	299.25	0.25	('E4', 'G#4', 'B4', 'D5', 'D6')
75	4.5	299.5	0.25	('E4', 'G#4', 'B4', 'D5', 'C6')
75	4.75	299.75	0.25	('E4', 'G#4', 'B4', 'D5', 'B5')
76	1.0	300.0	0.25	('A4', 'C5', 'C6')
76	1.25	300.25	0.25	('A4', 'C5', 'D6')
76	1.5	300.5	0.25	('A4', 'C5', 'C6')
76	1.75	300.75	0.25	('A4', 'C5', 'B5')
76	2.0	301.0	0.25	('A5',)
76	2.25	301.25	0.25	('G#5',)
76	2.5	301.5	0.25	('A5',)
76	2.75	301.75	0.25	('B5',)
76	3.0	302.0	1.0	('A3', 'C4', 'F#4', 'A4', 'C5', 'C6')
76	4.0	303.0	0.5	('A3', 'C4', 'F#4', 'A4', 'C5', 'A5')
76	4.5	303.5	0.5	('A3', 'C4', 'F#4', 'A4', 'C5', 'F#5')
77	1.0	304.0	1.0	('B3', 'E4', 'G4', 'B4', 'B5')
77	2.0	305.0	0.5	('B3', 'E4', 'G4', 'B4', 'G5')
77	2.5	305.5	0.5	('B3', 'E4', 'G4', 'B4', 'E5')
77	3.0	306.0	1.0	('B3', 'D#4', 'F#4', 'A4', 'A5')
77	4.0	307.0	0.5	('B3', 'D#4', 'F#4', 'A4', 'F#5')
77	4.5	307.5	0.5	('B3', 'D#4', 'F#4', 'A4', 'D#5')
78	1.0	308.0	2.0	('E3', 'E4', 'E5')
78	3.0	310.0	1.0	('E3', 'G#3', 'B3', 'D4', 'E5')
78	4.0	311.0	0.25	('E3', 'G#3', 'B3', 'D4', 'E5')
78	4.25	311.25	0.25	('E3', 'G#3', 'B3', 'D4', 'D5')
78	4.5	311.5	0.25	('E3', 'G#3', 'B3', 'D4', 'C5')
78	4.75	311.75	0.25	('E3', 'G#3', 'B3', 'D4', 'B4')
79	1.0	312.0	0.25	('E3', 'A3', 'C4', 'C5')
79	1.25	312.25	0.25	('E3', 'A3', 'C4', 'B4')
79	1.5	312.5	0.25	('E3', 'A3', 'C4', 'A4')
79	1.75	312.75	0.25	('E3', 'A3', 'C4', 'G#4')
79	2.0	313.0	0.25	('E3', 'A3', 'C4', 'A4')
79	2.25	313.25	0.25	('E3', 'A3', 'C4', 'B4')
79	2.5	313.5	0.25	('E3', 'A3', 'C4', 'C5')
79	2.75	313.75	0.25	('E3', 'A3', 'C4', 'D5')
79	3.0	314.0	0.25	('E3', 'G#3', 'B3', 'D4', 'E5')
79	3.25	314.25	0.25	('E3', 'G#3', 'B3', 'D4', 'F5')
79	3.5	314.5	0.25	('E3', 'G#3', 'B3', 'D4', 'E5')
79	3.75	314.75	0.25	('E3', 'G#3', 'B3', 'D4', 'D#5')
79	4.0	315.0	0.25	('E3', 'G#3', 'B3', 'D4', 'E5')
79	4.25	315.25	0.25	('E3', 'G#3', 'B3', 'D4', 'D5')
79	4.5	315.5	0.25	('E3', 'G#3', 'B3', 'D4', 'C5')
79	4.75	315.75	0.25	('E3', 'G#3', 'B3', 'D4', 'B4')
80	1.0	316.0	0.25	('A3', 'C4', 'C5')
80	1.25	316.25	0.25	('A3', 'C4', 'D5')
80	1.5	316.5	0.25	('A3', 'C4', 'C5')
80	1.75	316.75	0.25	('A3', 'C4', 'B4')
80	2.0	317.0	0.25	('A4',)
80	2.25	317.25	0.25	('G#4',)
80	2.5	317.5	0.25	('A4',)
80	2.75	317.75	0.25	('B4',)
80	3.0	318.0	1.0	('A2', 'C3', 'F#3', 'A3', 'C4', 'C5')
80	4.0	319.0	0.5	('A2', 'C3', 'F#3', 'A3', 'C4', 'A4')
80	4.5	319.5	0.5	('A2', 'C3', 'F#3', 'A3', 'C4', 'F#4')
81	1.0	320.0	1.0	('B2', 'E3', 'G3', 'B3', 'B4')
81	2.0	321.0	0.5	('B2', 'E3', 'G3', 'B3', 'G4')
81	2.5	321.5	0.5	('B2', 'E3', 'G3', 'B3', 'E4')
81	3.0	322.0	1.0	('B2', 'D#3', 'F#3', 'A3', 'A4')
81	4.0	323.0	0.5	('B2', 'D#3', 'F#3', 'A3', 'F#4')
81	4.5	323.5	0.5	('B2', 'D#3', 'F#3', 'A3', 'D#4')
82	1.0	324.0	1.0	('E3', 'G3', 'E4')
82	2.0	325.0	0.5	('G2', 'E3', 'E5')
82	2.5	325.5	0.5	('G2', 'E3', 'D5')
82	3.0	326.0	0.5	('A2', 'E3', 'C5')
82	3.5	326.5	0.5	('A2', 'F3', 'C5')
82	4.0	327.0	0.5	('A2', 'G3', 'A4')
